Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Portugal,2014,0,0.024194379993604305,0.06518432585593996,0.11916731116143106,0.18453209589976569,0.260840422788139,0.34860788862985076,0.449574632636038,0.5678396493929341,0.7144753802514028,0.9999613302385127
Portugal,2015,0,0.024198029805506442,0.06518060116190957,0.1191588785046729,0.18451629199292752,0.2608234402626926,0.3485981308411215,0.44957059863601917,0.5678327860570851,0.7144733518565294,0.9999747410962364
Romania,1980,0,0.04139860139545744,0.09954545454231058,0.16954545454231057,0.2493706293674854,0.3382867132835693,0.43643356643042247,0.544860139856996,0.6661888111856673,0.8072727272695834,0.999860139856996
Romania,1981,0,0.041393583994480856,0.09955156950672645,0.16954122111072784,0.24936184891341842,0.33828906519489477,0.4364263539151431,0.5448430493273543,0.6661952397378406,0.8072783718523628,0.999862021386685
Romania,1982,0,0.041412012643329325,0.09957850368653269,0.16961714084845753,0.24945556726222642,0.33839128907466054,0.4365648050563957,0.5449947312945411,0.6663856691238352,0.8075166842274532,1.0001756234617347
Romania,1983,0,0.04139155129570465,0.09957401490947816,0.1695775647852325,0.24941427050053247,0.33833865814696484,0.4364927227547036,0.5449059282925097,0.6662761803336883,0.8073837415690451,1.0
Romania,1984,0,0.041380494505494504,0.09955357142857142,0.16957417582417583,0.2494162087912088,0.33832417582417584,0.4364697802197802,0.5448832417582418,0.6662431318681319,0.8073145604395604,0.999896978021978
Romania,1985,0,0.04139747190548326,0.09957865168076416,0.1695926966245844,0.2494382022425619,0.33837780898413494,0.43651685392795514,0.5449438202200899,0.6662921348268315,0.8074087078605394,1.0000351123549214
Romania,1986,0,0.04137931034178015,0.0995471960958728,0.16955764541666696,0.24939045628396056,0.3383141762421633,0.4364332984992166,0.544862417273163,0.6662138627625395,0.8072796934835426,0.9998606757196972
Romania,1987,0,0.04141145139813582,0.0996005326231691,0.1696404793608522,0.24950066577896138,0.33844873501997336,0.4366178428761651,0.5450732356857523,0.666444740346205,0.8075565912117177,1.0001997336884154
Romania,1988,0,0.041379310344827586,0.09954022988505747,0.1695566502463054,0.24939244663382593,0.3383251231527094,0.43645320197044335,0.5448604269293924,0.666206896551724,0.8072906403940886,0.9998686371100164
Romania,1989,0,0.0413826998632798,0.09954128439801112,0.16956094363785384,0.24937745739932177,0.3383027522879194,0.4364351245028604,0.5448558322354948,0.6661861074648526,0.8072739187361501,0.9998689383953898
Romania,1990,0,0.04026211520220969,0.0971350198044651,0.16598597987761352,0.24489484912479426,0.3331911002677385,0.4310576043823377,0.5396220664365895,0.6616580310815148,0.8042669917642334,1.000060957018729
Romania,1991,0,0.03910958904109589,0.09465753424657534,0.16232876712328767,0.2403082191780822,0.32794520547945205,0.425513698630137,0.5341780821917809,0.6568835616438357,0.8009931506849315,0.9998972602739726
Romania,1992,0,0.03795830337255634,0.09219985621224003,0.15873472321439674,0.23580158158966635,0.32282530552927813,0.4200934579376175,0.5289000718844183,0.6522645578657267,0.7978792235738504,0.9999281092675959
Romania,1993,0,0.037466948704389214,0.0893707033315706,0.1528820729772607,0.22681121099947119,0.31086726599682707,0.405579058699101,0.5125594923320994,0.6353516657852988,0.782971972501322,1.0000528820729773
Romania,1994,0,0.037185725868289186,0.08769261962335813,0.14941200324055195,0.22145174371094936,0.30371046228353654,0.39689781021541004,0.5027777777742097,0.6252027574984595,0.7739659367360914,0.999918896995621
Romania,1995,0,0.031180400890868598,0.07839643652561247,0.1380400890868597,0.208641425389755,0.28975501113585744,0.38187082405345213,0.4865924276169265,0.6077951002227171,0.7555902004454343,0.9999109131403118
Romania,1996,0,0.03183209444300738,0.07962396151777781,0.13974639265026578,0.2106689986843716,0.2919108001710354,0.383952776559317,0.48841276781423615,0.609007433314892,0.7557498906826227,1.0001311762095138
Romania,1997,0,0.032553606229173866,0.08104288498161051,0.14171539960149354,0.21296296295432007,0.294346978548862,0.38630604287634734,0.49039961012780936,0.6102826510634819,0.7557992202642616,1.0001949317652363
Romania,1998,0,0.025861601083070288,0.06824966078456282,0.12192672998402009,0.18602442333544478,0.26084124830152344,0.3476255088171273,0.44892808683612323,0.5698507462662453,0.7228765264562046,1.0001085481658383
Romania,1999,0,0.026747720364741642,0.06996960486322189,0.12443768996960486,0.18917933130699088,0.2644984802431611,0.3516717325227964,0.4531306990881459,0.5738601823708207,0.7261398176291793,0.9999392097264438
Romania,2000,0,0.026731470230862697,0.07004860267314703,0.12454434993924667,0.1893681652490887,0.26476306196840826,0.3519441069258809,0.45346294046172536,0.5742405832320778,0.7265492102065614,1.0002430133657352
Romania,2001,0,0.02650602409638554,0.06960569550930996,0.123986856516977,0.18877327491785323,0.264184008762322,0.35147864184008765,0.4530668127053669,0.573986856516977,0.7264512595837898,0.9997809419496166
Romania,2002,0,0.026127527206631772,0.06884396059180543,0.12291342663638814,0.18740279936837362,0.26262312077843064,0.34976671849745605,0.45132192845079977,0.5723691031527178,0.7251944012346255,0.9999481596586794
Romania,2003,0,0.02651741291687507,0.06955223878752183,0.12373134326513377,0.1882089552054323,0.2632835820711039,0.35019900495667605,0.4514427860512034,0.5720398009765766,0.724378109434288,0.999651741275084
Romania,2004,0,0.02628290941127923,0.06912092815291243,0.12320392681422435,0.18768406960762016,0.26282909415023503,0.3498438197191775,0.4512717536772319,0.5721106648775889,0.7247657295808464,0.9998661311872721
Romania,2005,0,0.02650602409638554,0.06949225473321859,0.12370912220309811,0.18825301204819278,0.2634251290877797,0.3504302925989673,0.4517641996557659,0.5724612736660929,0.7249139414802065,0.9999569707401033
Romania,2006,0,0.017032520325203252,0.051626016260162604,0.10048780487804879,0.16227642276422763,0.2367479674796748,0.32467479674796745,0.4282520325203252,0.552439024390244,0.7103658536585366,1.000121951219512
Romania,2007,0,0.018823978606822632,0.05479190529639881,0.10504009162705936,0.16830851468929686,0.24444444443347402,0.33432607864500513,0.4401680030436306,0.5669339442425615,0.7275295914361467,0.9999999999890294
Romania,2008,0,0.019179487171164012,0.05579487178654863,0.1068717948634717,0.17107692306859992,0.24820512819680504,0.33911111110278797,0.4459829059745828,0.5736752136668906,0.7347692307609076,1.000034188025865
Romania,2009,0,0.02213333332024057,0.060666666653573904,0.11323333332024058,0.17876666665357388,0.2572666666535739,0.3495999999869072,0.4580333333202406,0.587366666653574,0.7494999999869072,1.0000333333202405
Romania,2010,0,0.019916142557651992,0.05754716981132075,0.11002795248078266,0.17606568832983926,0.25552061495457723,0.3491614255765199,0.45918937805730253,0.590251572327044,0.7538434661076171,1.0
Romania,2011,0,0.01920945696342815,0.05578130772072405,0.1073882526782416,0.17306981898780938,0.2527890653860362,0.3475064647210934,0.4594754340598448,0.5933875138529737,0.7602512005910602,1.0001108237901737
Romania,2012,0,0.018111346018322764,0.055708245243128965,0.10902043692741367,0.17642706131078223,0.25750528541226214,0.3529245947850599,0.4646229739252995,0.5970049330514446,0.7607822410147992,0.9999295278365046
Romania,2013,0,0.017664897634559272,0.055041698241079365,0.10830174373008619,0.1757391963457041,0.25689916601969953,0.3524260803487367,0.46425322212280795,0.5968157695071901,0.7608036391053704,0.9999999999848246
Romania,2014,0,0.017680540723901902,0.05506937032190973,0.10832443969224057,0.17577374598893214,0.25695482033969697,0.35250800426001005,0.4643898968249336,0.5969761650568794,0.760974742075734,1.0002490216915292
Romania,2015,0,0.01768566493955095,0.055060449050086356,0.10829015544041451,0.17571675302245252,0.2568566493955095,0.35236614853195164,0.46421416234887736,0.5967530224525043,0.7607253886010362,0.9998963730569949
Russian Federation,1980,0,0.03995741660752307,0.09513839602555003,0.16224272533711853,0.23977998580553583,0.3273243435060326,0.4252306600425834,0.5347764371894961,0.6589070262597587,0.804790631653655,1.0
Russian Federation,1981,0,0.03990825688073395,0.09495412844036698,0.16182074805928018,0.2390966831333804,0.32632321806633735,0.42385321100917434,0.5330275229357798,0.6568454481298518,0.8026464361326746,1.0
Russian Federation,1982,0,0.039887045534768795,0.09477585598305684,0.161418990469467,0.23840451817860925,0.32530885986586655,0.4224849982350865,0.5312742675608895,0.654747617366749,0.800423579244617,0.9998941051888457
Russian Federation,1983,0,0.03985355648535565,0.0945955369595537,0.16101813110181312,0.23772663877266387,0.324302649930265,0.4211297071129707,0.5295676429567643,0.6527196652719666,0.7982914923291492,0.9998953974895397
Russian Federation,1984,0,0.03981805458362491,0.09443666899930021,0.16067179846046187,0.23712386284114764,0.3233729881035689,0.4198390482855143,0.5279216235129461,0.6507347795661301,0.796221133659902,0.9999650104968509
Russian Federation,1985,0,0.03979166666666667,0.09427083333333333,0.16027777777777777,0.23645833333333333,0.3223958333333333,0.4185069444444444,0.5262152777777778,0.6487152777777778,0.7940972222222222,1.0
Russian Federation,1986,0,0.040668713749573523,0.09587171613783692,0.16253838280450358,0.239338109860116,0.3258955987717503,0.42258614807233025,0.5307744796997612,0.6535653360627772,0.7986693961105424,0.9998635278062095
Russian Federation,1987,0,0.04154057771664374,0.09748968363136176,0.16485557083906466,0.2423314993122421,0.3295048143053645,0.4267881705639615,0.5354883081155434,0.6585969738651994,0.8034731774415406,1.0
Russian Federation,1988,0,0.04240463215258856,0.09908038147138964,0.16713215258855585,0.2452316076294278,0.33303814713896457,0.4308923705722071,0.5400885558583106,0.6635217983651226,0.8081403269754769,1.000034059945504
Russian Federation,1989,0,0.03624024431625382,0.08686800135731253,0.1488293179504581,0.22103834407872414,0.3034272141160502,0.39667458432304037,0.5026128266033254,0.6250424160162877,0.7732609433322022,0.9999660671869698
Russian Federation,1990,0,0.030066736916051984,0.07467509659290482,0.13055848261327713,0.19690902704601335,0.27390235335440816,0.3625922023182297,0.46529680365296805,0.586722866174921,0.7385669125395152,1.0001756234632948
Russian Federation,1991,0,0.023874538745387454,0.062472324723247236,0.11228782287822878,0.17273062730627306,0.24428044280442804,0.32837638376383765,0.4278228782287823,0.5482656826568265,0.703690036900369,1.0001476014760147
Russian Federation,1992,0,0.01769406392694064,0.0502283105022831,0.09394977168949771,0.1485159817351598,0.21464992389649923,0.2941400304414003,0.39029680365296804,0.509703196347032,0.6687214611872146,0.9999619482496195
Russian Federation,1993,0,0.018109010011123472,0.04898776418242492,0.0892992213570634,0.1389098998887653,0.19873192436040044,0.2707230255839822,0.3585094549499444,0.46945494994438264,0.6224694104560623,1.0000222469410456
Russian Federation,1994,0,0.025676077265973252,0.06243684992570579,0.1101040118870728,0.1690341753343239,0.2400891530460624,0.3249925705794948,0.42692421991084695,0.5520950965824666,0.7158692421991085,1.0000891530460625
Russian Federation,1995,0,0.013008514664143803,0.04280983916745506,0.08670766319772942,0.1436140018921476,0.21343424787133397,0.29711447492904447,0.3970198675496689,0.5184957426679281,0.6757805108798486,1.000236518448439
Russian Federation,1996,0,0.013209515859766277,0.037604340567612686,0.07178631051752922,0.11642320534223706,0.17287145242070118,0.24330133555926545,0.33140651085141903,0.44415692821368946,0.5991026711185309,0.9999791318864775
Russian Federation,1997,0,0.01696147322510298,0.04376060092076569,0.08056699781923915,0.12793796946934818,0.18701235764477828,0.25972861642839834,0.34962442452144415,0.4636539859462079,0.6197964623212988,0.9999757693239641
Russian Federation,1998,0,0.01682900432900433,0.04347943722943723,0.08016774891774892,0.12751623376623378,0.18668831168831168,0.2596861471861472,0.35008116883116885,0.46501623376623374,0.6228354978354979,1.0
Russian Federation,1999,0,0.01693474962063733,0.04373292867981791,0.08060698027314113,0.12819423368740515,0.18764795144157814,0.2610318664643399,0.3519575113808801,0.46758725341426405,0.6263732928679818,1.0001213960546282
Russian Federation,2000,0,0.016338406445837065,0.04852282900626679,0.09310653536257833,0.14968666069829903,0.21893464637421664,0.30246195165622203,0.4034467323187108,0.5279319606087735,0.690734109221128,0.9999104744852283
Russian Federation,2001,0,0.016824196597353496,0.043194706994328924,0.07939508506616257,0.12608695652173912,0.18445179584120983,0.2565453686200378,0.34600661625708884,0.4600189035916824,0.6170132325141777,1.000023629489603
Russian Federation,2002,0,0.017768317275375308,0.044992157741429534,0.0819852117409814,0.12941967286578535,0.1885278960340578,0.26137127492717904,0.3515796549406229,0.46639032041227874,0.6243334080215102,1.0000672193591755
Russian Federation,2003,0,0.016458209251538614,0.04220766329164185,0.07764542386341076,0.12352590827873734,0.18115942028985507,0.25270994639666466,0.3419694262457812,0.4564026206075045,0.6151677585864602,1.00003970617431
Russian Federation,2004,0,0.02078177727784027,0.05691788526434196,0.1061586051743532,0.16757592800899887,0.24122609673790776,0.328037120359955,0.43031496062992125,0.553177727784027,0.7099831271091114,0.9999718785151857
Russian Federation,2005,0,0.016487935656836462,0.042208445040214475,0.07754691689008043,0.12327412868632708,0.18068029490616622,0.2519269436997319,0.34078418230563,0.45470844504021446,0.6127680965147453,0.9999664879356568
Russian Federation,2006,0,0.01629560915275201,0.04194495980210266,0.07727272727272727,0.12303648732220161,0.18048855905998762,0.2517625231910946,0.34056895485466915,0.454282622139765,0.6118119975262832,1.0000773036487323
Russian Federation,2007,0,0.022827903091060985,0.06284461152882205,0.11672932330827068,0.18306182121971595,0.26152882205513783,0.3528195488721805,0.4589181286549708,0.5843567251461989,0.7409147869674185,1.000125313283208
Russian Federation,2008,0,0.01645584725536993,0.04299522673031026,0.07880668257756564,0.12464200477326969,0.1818854415274463,0.252708830548926,0.34072792362768495,0.45281622911694513,0.6061336515513126,0.9999642004773269
Russian Federation,2009,0,0.01692807686872969,0.044157128726861665,0.08071216617210683,0.12728557298290236,0.18521972587254487,0.25664829730111627,0.34514624841034336,0.4574819838914794,0.6105694503320616,1.0
Russian Federation,2010,0,0.02384958791208791,0.06529876373626374,0.12043269230769231,0.18756868131868132,0.26624313186813187,0.3570054945054945,0.4616758241758242,0.584478021978022,0.7367101648351648,1.0
Russian Federation,2011,0,0.016703574818095538,0.042708003796267005,0.07834018770431297,0.12430665401244331,0.18185173468311716,0.25306337656859645,0.34161130443952337,0.454750606348202,0.6111040809870294,0.9999789096277549
Russian Federation,2012,0,0.01605116566948628,0.042335465236228595,0.07800701464823602,0.1238188570249639,0.1811429750361048,0.2521662884258304,0.3405199092221993,0.45307406643284504,0.6069940169176811,0.9999587373633175
Russian Federation,2013,0,0.027100681302043905,0.07093111279333839,0.12784254352763058,0.19626040878122633,0.27579106737320214,0.3669644208932627,0.47153671461014385,0.5935957607872824,0.7440423921271764,0.9999545798637396
Russian Federation,2014,0,0.027103941561406178,0.0709328869274083,0.12784964236798052,0.19627149596712828,0.275802769745853,0.366976107137422,0.47155684066352155,0.593623497184599,0.7440724395069244,1.0000152183838076
Russian Federation,2015,0,0.027105471847739888,0.07094369547977795,0.1278509119746233,0.19627279936558287,0.2758128469468676,0.36699444885011895,0.4715781126090404,0.5936399682791436,0.7440919904837431,1.000031720856463
Rwanda,1980,0,0.015070643458848242,0.03893249589212925,0.06954474079008843,0.10706436402399738,0.1525902666927572,0.20816326512289848,0.27786499196748243,0.3695447407900884,0.5054945053112816,0.9995290422029613
Rwanda,1981,0,0.015015974380771431,0.038977635722624464,0.06964856224019635,0.10718849834243278,0.15271565489195355,0.20846645361399826,0.27811501591431775,0.3699680510580877,0.5060702874798129,1.0004792331667138
Rwanda,1982,0,0.015084745484676157,0.03898305056942192,0.06966101667111683,0.10711864378976088,0.15271186412874393,0.208305084467727,0.27796610141687955,0.36966101667111684,0.5055932200609474,0.9994915251456932
Rwanda,1983,0,0.015114503574425757,0.039083969223280716,0.06977099212404407,0.10732824403244101,0.15282442723854792,0.20854961807824257,0.2781679386889296,0.36992366387976927,0.5059541982309143,0.9999999997576319
Rwanda,1984,0,0.014990859169967553,0.038939670870150364,0.06965265076046115,0.1071297988408999,0.15265082260689625,0.20822669097983956,0.2778793418025087,0.36965265076046117,0.5056672759889804,0.9996343692248123
Rwanda,1985,0,0.014653465217066917,0.03821782165271048,0.06851485135568078,0.10574257412795801,0.15108910878142334,0.20653465333587878,0.2762376236329085,0.3681188117517204,0.5043564355140966,0.999801980068552
Rwanda,1986,0,0.014258911702820424,0.037335834779743504,0.06716697924503431,0.10412757962026883,0.14915572220938703,0.2046904314026328,0.27429643515497804,0.3662288929410944,0.5026266415339649,0.9999999998829331
Rwanda,1987,0,0.013953488372093023,0.036575052854122624,0.06596194503171247,0.10253699788583509,0.14735729386892177,0.20274841437632135,0.2723044397463002,0.3642706131078224,0.5006342494714587,0.9993657505285413
Rwanda,1988,0,0.013469387755102041,0.03571428571428571,0.0646938775510204,0.10102040816326531,0.1457142857142857,0.2010204081632653,0.2708163265306123,0.36306122448979594,0.49979591836734694,1.0010204081632652
Rwanda,1989,0,0.013135593103272223,0.03474576259479765,0.06334745751005189,0.09915254225581459,0.14343220327276374,0.19851694903547562,0.26822033886598406,0.36038135581513664,0.49703389818801796,0.998940677849035
Rwanda,1990,0,0.012719298245614035,0.033771929824561404,0.06184210526315789,0.09736842105263158,0.14144736842105263,0.19649122807017544,0.2662280701754386,0.3587719298245614,0.49583333333333335,1.0
Rwanda,1991,0,0.012133072241000173,0.032681017446479624,0.06027397243669489,0.09530332664413128,0.13913894308248745,0.19393346363043268,0.26360078261282016,0.356164383395599,0.4933463794817047,0.9994129156852272
Rwanda,1992,0,0.011610486668215158,0.03164793985173576,0.05880149790417022,0.09363295857832753,0.13726591737982566,0.19194756531990056,0.2616104866682152,0.35430711588169833,0.49176029940229754,1.0003745316120354
Rwanda,1993,0,0.011111111051329137,0.030508474516489213,0.05706214683287339,0.0913370997518941,0.13465160069351367,0.18926553666338186,0.25894538600424816,0.351789077153024,0.4892655366633818,0.999623352105943
Rwanda,1994,0,0.010722610644858641,0.029603729525977524,0.05571095563320364,0.08951048943273744,0.13240093232318034,0.18671328663553463,0.2564102563325043,0.3494172493394973,0.48694638686863484,0.9993006992229472
Rwanda,1995,0,0.010161662817551964,0.028406466512702077,0.053810623556581984,0.08729792147806005,0.1300230946882217,0.18429561200923789,0.2540415704387991,0.34711316397228636,0.48498845265588914,0.9995381062355658
Rwanda,1996,0,0.009480812418966252,0.027088035895264224,0.052144469303842096,0.08510157991332291,0.12753950316388724,0.18171557539865021,0.25146726840090755,0.3449209930058737,0.48306997720451933,1.0002257334121942
Rwanda,1997,0,0.008968609865470852,0.02600896860986547,0.05044843049327354,0.08295964125560538,0.12511210762331837,0.17914798206278026,0.24887892376681614,0.3423766816143498,0.48094170403587444,1.000896860986547
Rwanda,1998,0,0.00827886685507554,0.024400871212374015,0.04814814790082718,0.08017429169167685,0.1217864921274067,0.17538126336923676,0.24509803896836532,0.3387799561796943,0.4773420476829623,0.99912854005769
Rwanda,1999,0,0.007619047430709518,0.023095237906899994,0.04619047600213809,0.07761904743070952,0.11904761885928095,0.17261904743070952,0.24238095219261427,0.3364285712402333,0.4754761902878524,1.0009523807640428
Rwanda,2000,0,0.007045454403796437,0.02181818167652371,0.04409090894925098,0.0749999998583419,0.1159090907674328,0.1693181816765237,0.23909090894925097,0.33318181804016006,0.47227272713106916,0.9997727271310691
Rwanda,2001,0,0.006753812557694464,0.021132897525014724,0.04313725482348967,0.07363834414810841,0.11416121996510188,0.16710239643569014,0.23660130711107136,0.33115468401738946,0.47254901952937206,0.999346405150287
Rwanda,2002,0,0.006403013050347269,0.02071563075279548,0.04256120514074275,0.07269303188273898,0.11280602623302147,0.1653483991143774,0.23465160062096874,0.3295668548582569,0.47325800363415144,0.9996233520333982
Rwanda,2003,0,0.0063116368992164485,0.020315581672391992,0.041814595479098104,0.07159763295444327,0.11143984202742158,0.16370808660335848,0.23293885583412768,0.3282051280234768,0.4737672582009916,0.9994082838420172
Rwanda,2004,0,0.005978260705414964,0.019927536067733804,0.041304347661936705,0.07101449258947293,0.11050724621266135,0.16249999983584976,0.2317028983865744,0.32735507229961786,0.47481884041555994,1.0007246375170094
Rwanda,2005,0,0.005802047781569966,0.01962457337883959,0.040784982935153584,0.07013651877133106,0.10921501706484642,0.16092150170648464,0.22986348122866895,0.3257679180887372,0.47491467576791807,1.000170648464164
Rwanda,2006,0,0.006141732129925781,0.019999999846461215,0.04125984236614626,0.07070866126378404,0.1099212596889809,0.16157480299606752,0.2302362203189022,0.3253543305551227,0.4721259840984298,0.9998425195315006
Rwanda,2007,0,0.006412478317942256,0.020277296342205688,0.04159445405451071,0.0710571923560705,0.11039861349991799,0.16204506064029928,0.23050259963509998,0.3249566724253946,0.4694974003283409,1.0005199306576302
Rwanda,2008,0,0.006729264443642942,0.020813771485896464,0.042097026571968454,0.07167449136070085,0.110954616556319,0.1625978090445819,0.23082942093816564,0.3244131455078057,0.46619718306649116,0.9995305163998245
Rwanda,2009,0,0.006886657073241129,0.02109038734583797,0.042467718766211,0.0721664275180044,0.11162123383077341,0.16327116209476195,0.23127690097568013,0.3239598278049484,0.46327116209476193,0.9998565279484204
Rwanda,2010,0,0.007285714160810883,0.021571428446525168,0.042999999875096596,0.07271428558938231,0.11214285701795372,0.1637142855893823,0.231428571303668,0.3231428570179537,0.45971428558938227,0.9992857141608109
Rwanda,2011,0,0.007258064439734675,0.021505376267691664,0.04301075261177768,0.07271505368704649,0.11209677411715403,0.16370967734296046,0.23145161282683144,0.3232526880956486,0.4598118278805948,0.9994623655150034
Rwanda,2012,0,0.007216494845360825,0.02152061855670103,0.04304123711340206,0.07268041237113403,0.11211340206185567,0.163659793814433,0.23144329896907218,0.3231958762886598,0.45979381443298967,0.9993556701030928
Rwanda,2013,0,0.007317073112793179,0.021566110340007556,0.04300385103320396,0.0727856225351295,0.11232349159803066,0.16392811290740164,0.2317073170152322,0.32362002561600245,0.46033376117441066,1.00064184846581
Rwanda,2014,0,0.007231920177513363,0.021446384017912365,0.042892768057812614,0.07256857853162807,0.11209476307028142,0.16371571070120414,0.23154613464135376,0.3233167082074386,0.4599750623221518,0.9998753116987104
Senegal,1980,0,0.006139154038487923,0.019645293192648905,0.03983628909987946,0.06753069564831057,0.10436562061420415,0.15279672566195313,0.21746248282429964,0.3081855387588154,0.4510231922376694,1.0005457024695932
Senegal,1981,0,0.0059914407490108375,0.01911554916555863,0.0389443651427341,0.06619115544230614,0.10242510694016634,0.15035663333103652,0.21455064189023768,0.30470756057782683,0.4472182595792534,0.9997146932454446
Senegal,1982,0,0.005702917704311899,0.01856763918972304,0.03806366040988219,0.06498673733295911,0.10079575590059837,0.14814323600669915,0.21193633945497503,0.3017241378634631,0.4440318301711554,0.9999999999324286
Senegal,1983,0,0.005532503457814661,0.017980636237897647,0.03706777316735823,0.06348547717842323,0.09889349930843706,0.1457814661134163,0.2089903181189488,0.2983402489626556,0.44038727524204696,0.9995850622406638
Senegal,1984,0,0.005320600272851296,0.017462482946794,0.03615279672578445,0.062210095497953616,0.09713506139154161,0.143656207366985,0.20641200545702593,0.29536152796725784,0.43710777626193725,0.9997271487039563
Senegal,1985,0,0.005174825001032546,0.016923076749284293,0.03524475507096261,0.06083916066536821,0.09524475507096263,0.14125874108494865,0.20363636346257102,0.2921678319940395,0.43384615367236123,1.0004195802457878
Senegal,1986,0,0.0049414822880170985,0.01638491531792607,0.03420025992130708,0.05929778918008472,0.0932379712347011,0.13875162533092997,0.20065019490180122,0.2888166448367817,0.43029908957020174,1.0003901168783942
Senegal,1987,0,0.00465116267747377,0.01576227378858488,0.03320413425370116,0.05788113683768049,0.09134366913742209,0.13643410841390788,0.19780361745783553,0.28552971564905,0.42661498696687955,0.999483204021143
Senegal,1988,0,0.004521963824289405,0.01524547803617571,0.03229974160206718,0.056589147286821705,0.0896640826873385,0.1342377260981912,0.19521963824289407,0.28255813953488373,0.4235142118863049,1.0001291989664083
Senegal,1989,0,0.004263565820536828,0.014728682099606595,0.031395348766273264,0.05516795858539471,0.08772609812027843,0.13191214463190634,0.1923772609109761,0.27932816530374094,0.42002583972234553,1.0001291988954721
Senegal,1990,0,0.004010695187165776,0.014171122994652405,0.030481283422459895,0.053877005347593585,0.08609625668449197,0.1298128342245989,0.18983957219251335,0.2763368983957219,0.4168449197860962,1.0005347593582887
Senegal,1991,0,0.003773584870878814,0.01361185980349337,0.0295148247630621,0.052425875976000104,0.0840970350056497,0.1272237196417683,0.18679245279540713,0.27277628028866857,0.412938005356054,0.9995956872967549
Senegal,1992,0,0.0058265581299242085,0.018563685501197923,0.03766937655810849,0.06395663943073722,0.09891598902423315,0.1452574524388673,0.20745257439008685,0.2952574524388673,0.4352303521678646,1.0002710025743686
Senegal,1993,0,0.007957559681697613,0.023607427055702918,0.04602122015915119,0.07559681697612732,0.11392572944297082,0.163262599469496,0.22811671087533156,0.3176392572944297,0.45702917771883284,0.9997347480106101
Senegal,1994,0,0.01,0.02857142857142857,0.05414285714285714,0.08714285714285715,0.12871428571428573,0.18114285714285713,0.2487142857142857,0.34,0.47900000000000004,0.9995714285714287
Senegal,1995,0,0.009929078014184398,0.02822695035460993,0.05361702127659575,0.08666666666666667,0.12851063829787235,0.18141843971631208,0.24964539007092199,0.34184397163120567,0.4812765957446809,0.999290780141844
Senegal,1996,0,0.009900990099009901,0.028005657708628007,0.05332390381895333,0.08642149929278642,0.12857142857142856,0.18217821782178215,0.25134370579915133,0.3445544554455446,0.4845827439886846,1.0005657708628006
Senegal,1997,0,0.009700427928920865,0.0275320969731434,0.05263908698740873,0.08573466473348577,0.12810271038255852,0.18216833092464124,0.2520684735779936,0.3460770327791348,0.4865905848476084,0.9999999999688637
Senegal,1998,0,0.009594594551406278,0.027162162118973845,0.05216216211897384,0.08527027022708196,0.12797297292978466,0.18256756752437925,0.2532432432000549,0.34810810806491976,0.48905405401086577,0.9999999999568118
Senegal,1999,0,0.009536423813516397,0.02688741719099984,0.05178807944265547,0.08503311255523825,0.1280794701711323,0.1833112582506025,0.25470198672742367,0.3504635761313971,0.49192052977378126,1.0006622516280859
Senegal,2000,0,0.009424083689989057,0.026439790496271782,0.05117801039155974,0.08442408368998905,0.12761780096747596,0.1832460732187849,0.2553664920669524,0.35196335070569584,0.49384816745962257,0.9998691098679996
Senegal,2001,0,0.009299363006964077,0.026114649631167896,0.050700636892314396,0.08394904453562649,0.12751592351651822,0.1836942674655628,0.2565605095037794,0.35401273880314243,0.4963057324337157,0.9997452228795756
Senegal,2002,0,0.009079601978078182,0.025870646754197583,0.05049751242583938,0.08395522386862546,0.12786069650544138,0.18457711441588914,0.2580845771024563,0.3562189054606652,0.4993781094407647,1.0003731343163866
Senegal,2003,0,0.008805790108564535,0.0255729794933655,0.05042219541616405,0.0841978287092883,0.1284680337756333,0.1856453558504222,0.2597104945717732,0.35850422195416165,0.5024125452352232,1.0004825090470446
Senegal,2004,0,0.008568075031753516,0.025352112590438965,0.05023474169842018,0.08415492949184741,0.12875586845898357,0.18626760554818544,0.2607981219801103,0.3600938966279976,0.504577464703115,0.9996478872383264
Senegal,2005,0,0.008314350777052604,0.025170842804387455,0.05022779041258791,0.08451025054926216,0.12938496581122114,0.18735763095928493,0.2625284737838863,0.3626423690002872,0.5079726651278498,1.0006833712781915
Senegal,2006,0,0.008229988726042841,0.025028184892897407,0.050056369785794814,0.08421645997745209,0.12908680947012402,0.18703494926719277,0.262119503945885,0.362119503945885,0.5073280721533259,1.0005636978579482
Senegal,2007,0,0.00824053452115813,0.024944320712694878,0.049888641425389756,0.08396436525612472,0.1287305122494432,0.18652561247216035,0.26146993318485523,0.361358574610245,0.5065701559020045,1.0005567928730512
Senegal,2008,0,0.00819672126679337,0.02480874312471687,0.049617486294115776,0.08360655733236715,0.1283060108842797,0.18601092891706658,0.2608743168952087,0.360655737660236,0.5057923496820939,1.000327868807777
Senegal,2009,0,0.00807860256802555,0.024672489030907647,0.04945414841955394,0.08329694317937926,0.12783842789553646,0.18548034929291637,0.2602620086815627,0.35993449776453207,0.5049126637033967,0.9997816593365844
