Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Slovenia,1981,0,0.0323857087370903,0.0787936995169597,0.1372518887857521,0.2069407093773772,0.287872967028805,0.3808682289061261,0.4878985785027454,0.613215520492757,0.767319759191694,1.0000128056765192,0.30148930732448687
Slovenia,1982,0,0.031253263666569,0.0767754568780572,0.1345691905595194,0.2037989555725742,0.2844647519172217,0.3774151435621303,0.4846605743715298,0.610496083509911,0.7656005221522086,1.0000783289407205,0.3061853786679838
Slovenia,1983,0,0.0301219032093113,0.0747542272360514,0.1318652509613103,0.2006160702036749,0.2810066849631454,0.3739022151768038,0.4813343819090098,0.6076812163565127,0.7637567177328398,0.9999737841897804,0.31099488803129016
Slovenia,1984,0,0.0294690380371283,0.0728936777878748,0.1285732831364403,0.1958587563287031,0.274866934960405,0.3665714656627288,0.4731792807996884,0.599311956380631,0.7564455406984292,1.0000519278203297,0.32056082045956136
Slovenia,1985,0,0.0295666839045763,0.073261546385116,0.1293720808947164,0.1972106901318726,0.2768941359025005,0.3693694861879183,0.4768162946985566,0.6037623247971555,0.7613648157156817,0.9999740528718832,0.3164789829891931
Slovenia,1986,0,0.026888409279963,0.0682874190552581,0.1226989970671916,0.1895645550207272,0.2691126063092889,0.3623968515803312,0.4717151199566166,0.6017646311918584,0.7635648089244977,0.9999619144215144,0.3248051288807021
Slovenia,1987,0,0.0463922829452715,0.1049131832668149,0.1734276527201911,0.2509967845529885,0.3374276527201911,0.433234726675175,0.5398070739420561,0.6602186495047571,0.8021093247459147,1.0000385851960754,0.23029067526572056
Slovenia,1988,0,0.0460644126553199,0.1042629961111531,0.1724709341039368,0.2497527729386287,0.3359214218762206,0.431498062261093,0.5378858746358091,0.6582119470666522,0.8002271815982572,1.0000534544834638,0.23273553390223956
Slovenia,1989,0,0.0457448247801256,0.1036260316533498,0.1715194154985669,0.2485049384318642,0.3344067108577876,0.429738871593818,0.5359491273102298,0.6561764307874319,0.7983222838519699,1.000040589899866,0.2351982140569847
Slovenia,1990,0,0.0454179704365417,0.1029801817314307,0.1705707047533351,0.2472656831470171,0.3329012069139669,0.427998807867625,0.5340187750856253,0.6541499030844333,0.7964237817910343,1.000014900849297,0.23765310695286845
Slovenia,1991,0,0.0450937708723878,0.102344273216661,0.1696249162173309,0.2460314801825016,0.3313965170210817,0.4262726054336738,0.5320997990036671,0.6521265906982419,0.7945244473626758,1.0000167447504855,0.24009544552330708
Slovenia,1992,0,0.0447683498178032,0.1017005032101336,0.1686795072011105,0.244785701891376,0.3298802706923477,0.424518479958355,0.5301752559430852,0.6501127884782231,0.7926427208051362,1.000017352073573,0.24254554919312854
Slovenia,1993,0,0.0444376899390837,0.1010334346199348,0.1676899695743421,0.2435106382673512,0.3283434650150716,0.4227355622795093,0.5281914893311811,0.6480243160789014,0.7906686929785975,0.9999240121275336,0.24508054717045213
Slovenia,1994,0,0.0481783174685444,0.1095527250514828,0.1809241705491131,0.2609004738666487,0.3490521326344212,0.445660544956696,0.5518513032505349,0.670290284293189,0.807893957278971,1.0000444312126202,0.21513477500881784
Slovenia,1995,0,0.0441152149806354,0.1028665931504259,0.1725192943632154,0.2515022050578129,0.3392916207138217,0.4361356118935351,0.5432056229188935,0.6632993384646487,0.8036108048373058,0.9999862182882432,0.22869211689511693
Slovenia,1996,0,0.0460111065553683,0.10391439790035,0.1717323580791391,0.2486387646889183,0.3344981714341439,0.4298659081265453,0.536204794757996,0.6566978192737755,0.7992550453336428,1.0000541784773511,0.2346309089222891
Slovenia,1997,0,0.041777896422851,0.0997197010144153,0.1690736785904965,0.2478910838227442,0.3355045381740523,0.4320742124933262,0.5387079551521623,0.6581820608649226,0.7978376935397757,0.9999599572877736,0.23585024025627344
Slovenia,1998,0,0.0215833083354588,0.0575621443142948,0.1038035339519109,0.159878207007716,0.2264650094435751,0.3052610561641501,0.3994708994305971,0.5155335928517811,0.6696515922527994,1.0000299490462503,0.4081551363449184
Slovenia,1999,0,0.0419466206012299,0.1001593413554458,0.1697118576215459,0.2486389589361124,0.3362368874980563,0.4326649846963036,0.5389988049061031,0.6579869870864244,0.7969459566787761,1.0000132784155973,0.23534059228244075
Slovenia,2000,0,0.0419471549172239,0.0986843547856594,0.1664620107444359,0.2436903848262251,0.3298651463655301,0.4252713518254577,0.5311698278697511,0.6505646310711545,0.7913605964258305,0.999978072579761,0.24419910097577024
Slovenia,2001,0,0.0420392085012825,0.0991480395749358,0.1674239648222792,0.2452180285818981,0.3319805789666544,0.4279956027849029,0.5344723341883474,0.6543422499083914,0.7953187980945401,0.9999725174056432,0.24041498717478937
Slovenia,2002,0,0.0208030622607608,0.0561831106944769,0.1020701507694711,0.1580267166627607,0.224740254667604,0.3038903210686665,0.3987110382001406,0.5156315912819311,0.6707991563159128,1.000007811889696,0.40982813842668553
Slovenia,2003,0,0.0200032832594511,0.0545021751579982,0.0995403430969295,0.1547237954485671,0.220766642038077,0.2993925962365503,0.3938849216079695,0.51078552080357,0.6665353361199945,1.0000082081547972,0.4159722564306989
Slovenia,2004,0,0.0445955132449411,0.1025039655449637,0.1708248357013199,0.2483004758554101,0.3345796510196975,0.4300589168252719,0.5360525719351744,0.6555744391456888,0.7964423294697315,0.9999546793450996,0.23621799231705032
Slovenia,2005,0,0.0421668362156663,0.0991861648016276,0.1673143438453713,0.2449542217700915,0.3315971515768057,0.4275279755849441,0.5339877924720245,0.6539369277721262,0.7951373346897254,1.0,0.2408382502543236
Slovenia,2006,0,0.0418609225534935,0.0990656043672045,0.1675125405332319,0.2454804760107572,0.3323891019574475,0.4284843119505626,0.5349660666471299,0.6547260745157243,0.7954165436806697,0.99996065698843,0.24002360585791283
Slovenia,2007,0,0.0425199295788172,0.1009938916866959,0.17073195980969,0.2498291748423021,0.3376125892744379,0.4342478517239669,0.5408427373228901,0.6601097421888183,0.7993270524693856,0.9999792939022464,0.23275908483037455
Slovenia,2008,0,0.0436292735742417,0.1022671623925966,0.1718237054233394,0.250593996526994,0.3380067107738427,0.4342794957561589,0.5405640699830565,0.6596445089057009,0.7988936247123574,0.999981862673725,0.23206130412296988
Slovenia,2009,0,0.0416531458048271,0.0983775013123086,0.1662970974904229,0.2437804218098749,0.3302866413880252,0.4261042004289483,0.532468000681337,0.6523526229997073,0.7935731025381966,0.9999909860788492,0.24302235450138554
Slovenia,2010,0,0.0357831790123456,0.0911361882716049,0.159278549382716,0.2376543209876543,0.3253279320987654,0.4223283179012346,0.5297260802469136,0.6502989969135803,0.7916087962962963,1.0000289351851852,0.25136863425925937
Slovenia,2011,0,0.0405756309841119,0.0975576538640829,0.1660522970454884,0.2440893408079725,0.3309696749281832,0.4268658071235708,0.532912656587889,0.6519429816287461,0.791592518581715,0.99996368255484,0.24349191943416404
Slovenia,2012,0,0.0386589638802078,0.0944975849617496,0.1622218012701121,0.2397291409803119,0.326280897775463,0.422028601156465,0.528118192973872,0.647419263150972,0.7877545221717126,0.9999810587755578,0.25066010045827114
Slovenia,2013,0,0.0386643233743409,0.094522554188635,0.1622729935559461,0.2398164421011521,0.3263913298183948,0.4221636399140793,0.528265963678969,0.647568834212068,0.7878832259324351,0.9999609451279048,0.2504940441320055
Slovenia,2014,0,0.038666148898751,0.0945248033983141,0.1622755072134777,0.2398116687511925,0.3263857877687636,0.4221531889919458,0.528249684477821,0.6475584894482121,0.7878749635769375,0.9999514610043716,0.25050480539447983
Slovenia,2015,0,0.0386664130124607,0.0945305811851992,0.1622847902596784,0.239836393037192,0.3264244269000285,0.4222010843717302,0.5283078093788642,0.6476267478360126,0.7879482545419956,1.0000380481308857,0.2504308950822791
South Africa,1980,0,0.0063192449733278,0.0178498153467377,0.0358227328682806,0.0620434961017644,0.099097250718096,0.1510463684858432,0.2247435371358227,0.3335248256052524,0.5104226508001641,0.9998358637669266,0.6118424292162497
South Africa,1981,0,0.0063479623824451,0.0178291536050156,0.0356974921630094,0.0616771159874608,0.0983934169278996,0.1498040752351097,0.2227272727272727,0.3303683385579937,0.5056426332288402,0.9998432601880878,0.614318181818182
South Africa,1982,0,0.0063754427282121,0.017827626907669,0.0355765446565867,0.061353797706567,0.0977174340702034,0.1486029122284088,0.2207792207683537,0.3273120818466694,0.5009445100245522,0.9998819362347056,0.616713892189085
South Africa,1983,0,0.0064288514228985,0.0178361426812286,0.0354762838023576,0.0610348882711933,0.0970599764718989,0.1474323794511228,0.2188553508348938,0.3242257937984376,0.4962367698862463,0.9999215993648822,0.6190905527394563
South Africa,1984,0,0.0064230769142512,0.0178076922988666,0.0353461538373281,0.060692307683482,0.0963846153757897,0.1462692307604051,0.2168846153757897,0.3211538461450205,0.4914999999911744,0.9998846153757897,0.6215192307859996
South Africa,1985,0,0.0064595257563368,0.01778413736713,0.0352003270645952,0.0603434178250204,0.0956663941128372,0.1450122649223221,0.2148814390842191,0.317988552739166,0.4866721177432543,0.9997547015535568,0.6240228945216681
South Africa,1986,0,0.0064935064935064,0.0178047758692919,0.0351068286552157,0.0600335148722245,0.0950565563468789,0.14390448261416,0.2130289065772936,0.3150397989107666,0.4821533305404273,1.0001675743611227,0.6262589023879348
South Africa,1987,0,0.0065343258791184,0.0178246484597635,0.0350289495350323,0.0597601323307313,0.0944168734390853,0.14272125722734,0.2110421836127826,0.3119106699651399,0.4773779983356941,1.0000827129758925,0.6286683209454733
South Africa,1988,0,0.0065540812175876,0.0178126256486291,0.0349014877314598,0.0594290309562286,0.0937273823836512,0.1414957780410698,0.2090470446273183,0.3087655810165422,0.4725774024881948,0.999919581820724,0.6311459589957913
South Africa,1989,0,0.0065652521947974,0.0177742193685364,0.0347477982316268,0.0590472377832681,0.0930344275350696,0.1403122497928758,0.2071257005534843,0.3057245796567669,0.4679343474710183,1.000160128095518,0.6335308246729595
South Africa,1990,0,0.0065925337569499,0.0177521842732327,0.0345909451945988,0.0586973788721207,0.0923351866560762,0.139078633836378,0.2051231135822081,0.3026211278792692,0.4631850675138999,1.0001191421763305,0.6359928514694203
South Africa,1991,0,0.0066422167843798,0.0177669111609079,0.0345150774200766,0.0583944580231736,0.0916870415602559,0.1379380603051622,0.2032192338992943,0.2995517522367026,0.4584759576156757,1.0001222493842168,0.6383496332604527
South Africa,1992,0,0.0066694807912828,0.0177712114793368,0.0344027015595394,0.0580835795671376,0.0910510764012448,0.1367665681699236,0.2012663571104048,0.2964964119858797,0.453777965383938,1.0002110595164837,0.6407218235586142
South Africa,1993,0,0.0066835871314093,0.0177664974528983,0.0342639593818323,0.0577411167422384,0.090355329940208,0.1355329949148273,0.1992385786711724,0.2932741116660963,0.448857868011274,0.99987309643767,0.6432698815738418
South Africa,1994,0,0.004924874786958,0.0150667779589113,0.0312186978253554,0.0547996661058228,0.0878547579255223,0.1336811352210148,0.1979131886433854,0.2919031719488946,0.4456176961559063,1.0001669449038195,0.6473873121952639
South Africa,1995,0,0.0031932093775262,0.0123686337914308,0.0281729991915925,0.0518593371059013,0.0853678253839935,0.131770412287793,0.1965238480194018,0.2903395311236863,0.442037186742118,0.9998383185125304,0.6516895715440584
South Africa,1996,0,0.008422350035949,0.0239112571846754,0.0458093672914955,0.0749383730433443,0.112777321276705,0.1619967132241167,0.2272391125667625,0.3179539852043961,0.4599013968724322,0.9999589153605176,0.6134141331239729
South Africa,1997,0,0.0141405588463645,0.0364098221825203,0.0649026248920885,0.0998729889903103,0.1424216765432316,0.1946232006753231,0.260372565620285,0.3477561388632994,0.4792125317506829,1.0000423370004714,0.5720533446271318
South Africa,1998,0,0.0110026619301035,0.0297249334474061,0.0549245785228275,0.0871339840241585,0.1276397515485596,0.1787932564287725,0.244897959179438,0.3347826086914167,0.4724933451599172,0.9998669032788168,0.5917346938855985
South Africa,1999,0,0.0076456876456876,0.0225174825174825,0.0441491841491841,0.0733333333333333,0.1116083916083916,0.1616317016317016,0.2281585081585081,0.3207925407925407,0.4653613053613054,1.00004662004662,0.6129557109557111
South Africa,2000,0,0.0039808153477218,0.0146762589928057,0.0324220623501199,0.058273381294964,0.0941007194244604,0.1428776978417266,0.2098321342925659,0.3054196642685851,0.457410071942446,0.9999040767386091,0.6362110311750601
South Africa,2001,0,0.0038861274207801,0.0143696339729717,0.0317668323462207,0.05716222321834,0.0923633077190178,0.1403524627122397,0.2063262539458592,0.3007230004438258,0.4513782196033378,0.9998192498789816,0.6403524627355833
South Africa,2002,0,0.0038281582305401,0.0141216503615482,0.0311782220331773,0.0561463207145895,0.090769885155253,0.1380263717566992,0.2031050616758826,0.2964270523181624,0.4459378987664823,1.0000425350914504,0.644087622288388
South Africa,2003,0,0.0037364403348719,0.013820811568299,0.0306147046980699,0.0551627159475677,0.0892728003188012,0.1358778625928068,0.2001205303308542,0.2924467657667722,0.4408597830427867,1.0000401767752094,0.6476134994023132
South Africa,2004,0,0.0036805299963194,0.013617960986382,0.0301435406698564,0.0543246227456753,0.0879278616120721,0.1338976812661023,0.1973868237026131,0.2888111888111888,0.4362532204637467,1.0001104158998897,0.6507802723592199
South Africa,2005,0,0.0036173089918485,0.0133874239343772,0.0296484110878593,0.0534820824874536,0.0866463826902934,0.1320486815408681,0.1948275862061825,0.285395537524641,0.4318796484103746,0.999999999999286,0.6538133874252918
South Africa,2006,0,0.0035659859779789,0.013197195974931,0.0292288936280856,0.0527278268801429,0.0854617494647208,0.1303261200834346,0.1924718073738948,0.2822615056366196,0.427887839071548,0.9999999999980947,0.6565742151819194
South Africa,2007,0,0.0037377450967798,0.0132352941163877,0.028615196077172,0.0508272058810936,0.0814644607830544,0.1232230392144269,0.1809129901948191,0.2644914215673681,0.4013480392144269,1.0000919117634466,0.6704197303945497
South Africa,2008,0,0.0039431157038915,0.0132837750445509,0.0279573367769361,0.0487394957943893,0.0770523594013705,0.1153522947601294,0.168164188748494,0.2448610213276795,0.3720426632152038,0.9999030381344024,0.6857304460320308
South Africa,2009,0,0.0039926289926289,0.0131449631449631,0.0273034398034398,0.0471437346437346,0.0740479115479115,0.1103194103194103,0.1602579852579852,0.2328624078624079,0.353992628992629,0.9999692874692876,0.6953900491400492
South Africa,2010,0,0.0040298095457492,0.0130278774452799,0.0267457907767732,0.0458183825515455,0.0714877173569554,0.1060171128855228,0.1534915815578938,0.2226331769208527,0.3386144079448659,0.9999171956898286,0.7036351090339295
South Africa,2011,0,0.0033935546870264,0.0128417968745264,0.0288574218745264,0.0525878906245264,0.0859130859370264,0.1318359374995264,0.1956298828120264,0.2878906249995264,0.4371093749995264,1.0000488281245266,0.6527832031258999
South Africa,2012,0,0.0075172207219069,0.0194070080833924,0.0367175801109456,0.0609164420456566,0.094219826292437,0.140041928718313,0.2043126684607509,0.2987421383619189,0.4543575920905802,1.0000898472567976,0.63674453429714
South Africa,2013,0,0.0075059101654846,0.0193853427895981,0.0366725768321513,0.0608747044917257,0.0941784869976359,0.1400118203309692,0.2042553191489361,0.2986702127659574,0.4542553191489362,0.999852245862884,0.6368528368794327
South Africa,2014,0,0.0074940758244472,0.0193720379097553,0.0366706161088074,0.060870853075632,0.0941646919381913,0.1399881516538311,0.2042357819855847,0.2986670616064378,0.4542654028386653,0.9999111374358216,0.6368631516681474
South Africa,2015,0,0.0075166233015322,0.0193986701358774,0.0366869037294015,0.0608846487424111,0.0941890719861231,0.1400115640358485,0.2042497831743278,0.2986701358774212,0.4542642382191384,0.999913269731136,0.6368343451864702
Spain,1980,0,0.0273246179340821,0.0695452034616092,0.1241944393297735,0.1902780335113238,0.2676855091143436,0.3572086171975695,0.460891180261462,0.5832443380592892,0.7361443564721046,1.000036825630639,0.3366930583686246
Spain,1981,0,0.0275952693823915,0.0700018772292096,0.1247606532757649,0.1908391214567298,0.2681246480195232,0.3574056692322132,0.4606908203491646,0.5824479068894312,0.7344847005819409,1.0000750891683874,0.3367223577998877
Spain,1982,0,0.027837582625118,0.0704438149197356,0.1253068932955618,0.1913881019830028,0.2685552407932011,0.3575826251180359,0.4604532577903683,0.5816052880075543,0.7327289896128423,0.9999811142587348,0.33682152974504265
Spain,1983,0,0.0281037093086457,0.0708932626773058,0.1258516275524005,0.1919379258112953,0.2690007569997888,0.3577781983321129,0.460238455712885,0.5807721423139449,0.7310181680520221,0.9999621498839676,0.33688493565952315
Spain,1984,0,0.0283508102930291,0.0713441372711035,0.1264251668230577,0.1925071496638585,0.2694566253549929,0.3579980934198166,0.4600762631052312,0.58001906577444,0.7293994280242017,1.0000762631052311,0.33687702574353073
Spain,1985,0,0.0286195916809107,0.071811200596438,0.126990073044462,0.1930698632673501,0.2699007304709463,0.3581944184274925,0.4598613972624803,0.5791908597086313,0.7276643566181649,1.0000187300963443,0.33693762877499045
Spain,1986,0,0.0290525936594749,0.0727125360225873,0.1284041786738841,0.1950108069159591,0.2723883285297919,0.3612211815557285,0.4634185878957862,0.5832492795384374,0.732096541786276,0.9999999999995324,0.3324891930844618
Spain,1987,0,0.0294644365602297,0.0735935124176381,0.1297854367291772,0.1969082615306639,0.2748099341104916,0.3641831390437574,0.4669031931069437,0.587227572225038,0.7364250718026694,0.9999324210170636,0.328146646392972
Spain,1988,0,0.0298815620986317,0.0744878361063142,0.1311619718297457,0.1987996158758404,0.2772247119065703,0.3671254801524089,0.4703745198451106,0.5911971830973514,0.7407490396914614,0.999951984633843,0.3238044174159288
Spain,1989,0,0.0303016591224667,0.0753544494693747,0.1325188536926025,0.200663650072693,0.2796078431345331,0.3700301659097971,0.4737858220183943,0.595082956256705,0.7449773755628891,0.9999547511285,0.31953996983925903
Spain,1990,0,0.0307091172214182,0.0762228654124457,0.1338639652677279,0.2025036179450072,0.2819536903039074,0.3728798842257598,0.4771490593342981,0.5989290882778582,0.7491751085383502,1.0,0.3153227206946456
Spain,1991,0,0.0286726628488132,0.0725129463047957,0.1287816843805657,0.1963068956097835,0.2748977923118821,0.3652357590603149,0.4692423003522201,0.591196511308884,0.7423957481581618,0.9999863723064312,0.3261529027022727
Spain,1992,0,0.0267676767660193,0.0690494690478116,0.1240352240335666,0.1905205905189331,0.2683113183096609,0.3581067081050507,0.4618622118605545,0.5839808339791766,0.7360657860641286,0.9999870499853926,0.33626133126448043
Spain,1993,0,0.0249775497113534,0.0657985888389993,0.119589480436177,0.1851058370750481,0.262142398973701,0.3514304041051956,0.4549711353431687,0.5772418216805645,0.7301731879409878,1.0000256574727389,0.34571135343168713
Spain,1994,0,0.0232971372143053,0.0627467917059144,0.1153998025647496,0.1800098716664278,0.2563425468885403,0.345150542939873,0.4484698914097644,0.570890918063269,0.7246051332656381,1.0000370187542855,0.3546137709808752
Spain,1995,0,0.0217134765164031,0.0598772716544725,0.111470379985839,0.1752065140429549,0.2508732593816379,0.3392258673589803,0.4423294784045314,0.5648690110927542,0.7193061128156714,0.999940995987727,0.3630316261505784
Spain,1996,0,0.024565406343416,0.0655367231621905,0.1197522816150371,0.1858757062130379,0.2636245110804869,0.3536831812239028,0.4579965232491092,0.5809973924364191,0.7343872229448938,0.9999999999983488,0.3427162103464666
Spain,1997,0,0.0270927092691584,0.0705570557038019,0.1271127112693584,0.1953495349517267,0.2749474947477063,0.3665166516633979,0.4718971897172033,0.5952895289511266,0.7477247724754791,0.9999699969979314,0.3247054705504152
Spain,1998,0,0.0293646459111468,0.0750591662097086,0.1337065355889186,0.2038412525013525,0.2850901146895921,0.3780083742927234,0.4843437101747551,0.6080921172382905,0.7596850537028819,0.9999726925159168,0.3085645366865345
Spain,1999,0,0.0292880401293656,0.0749009944548078,0.1334242717583368,0.2033881897377436,0.2844231276942692,0.3770747161832246,0.4830854527844743,0.6064595617345755,0.7576872304840255,1.0000352019704288,0.31005016281079256
Spain,2000,0,0.0280565693430656,0.0707344890510948,0.1256462895377129,0.1917883211678832,0.2690617396593674,0.358257299270073,0.461389902676399,0.5829303527980535,0.7346639294403894,0.999992396593674,0.3354949817518249
Spain,2001,0,0.0294298314681701,0.075318947864453,0.134154985035661,0.2044258938401972,0.2857300362248247,0.3786029295938592,0.4847535044875432,0.6081430146466235,0.7591431721517424,0.9999684989748642,0.3080626870398988
Spain,2002,0,0.0296370656363201,0.075575289574544,0.1344015444007989,0.2046409266401811,0.2859150579143124,0.3787722007714553,0.4849420849413395,0.6083938223930769,0.75952123552049,0.9999999999992544,0.3076401544415709
Spain,2003,0,0.0297943133696309,0.0760057471264367,0.1351330913490623,0.2056639443436176,0.2872050816696915,0.3802858439201452,0.486607683000605,0.6101028433151845,0.7610556563823352,0.9999924379915306,0.3056299153055053
Spain,2004,0,0.0252022095076298,0.0672519234551539,0.1228743341870537,0.1906589070811156,0.2702899980260752,0.3624284868798926,0.4689879660671089,0.5943085421176121,0.7496646281306324,1.000019727755805,0.3296646281339647
Spain,2005,0,0.0260848786072018,0.0699579430308302,0.1275855476953303,0.1972471802703638,0.2784362454586643,0.3716593385574981,0.4786369718972038,0.603402791052241,0.7565283884523558,1.0000191168025756,0.3180902313154046
Spain,2006,0,0.0263035598103913,0.0699135607398457,0.1271493633237289,0.1964216005204944,0.2773120178455246,0.3703689934008737,0.477377079654243,0.6024537596430896,0.7563156427177248,1.0000371781764106,0.3192731666511758
Spain,2007,0,0.0249844899392468,0.0685633253553596,0.1263050607094321,0.1963219002024747,0.2780288930235329,0.3718691837263602,0.4795267216152195,0.6049898076738919,0.758681201806658,1.0000265886718531,0.3181432243223796
Spain,2008,0,0.0220196463650803,0.062459724950542,0.1172259332020155,0.184557956777654,0.2639764243611511,0.3560314341843338,0.4625776031430764,0.5879214145379683,0.7434499017678308,1.0000314341843335,0.3399528487236363
Spain,2009,0,0.0209698970355061,0.0606067751302951,0.1147056511815409,0.1814666352261844,0.260386701248349,0.3520238937343979,0.4582331211178767,0.5833765621302165,0.7390159553550849,1.0000471586876325,0.3458382456993465
Spain,2010,0,0.0174483154668695,0.0554460183765173,0.109140505359672,0.1764548238895341,0.2567477029094423,0.3505168453290441,0.459609494639917,0.58839012251128,0.7481814701376199,0.9999999999997946,0.3476129402760414
Spain,2011,0,0.0199188745997379,0.0576335548448402,0.1098817640448057,0.1752567532568537,0.2534823509093953,0.3453093984626878,0.4528437041500961,0.580797445411855,0.7412703892282009,0.999999999998892,0.35272115301841633
Spain,2012,0,0.0195033532717056,0.0577215878194671,0.1107123436650353,0.17678992205909,0.2555102410730469,0.3474986405655247,0.4547217690773971,0.5817201377560268,0.7403298894326626,1.0000090628965017,0.3510975167663586
Spain,2013,0,0.0178753830429264,0.0542761630596411,0.1057386943995983,0.1707493731998584,0.2490017643225253,0.3412294549158952,0.4495496332054299,0.5787352586116886,0.7409601634310776,0.9999907140857344,0.3583777509536985
Spain,2014,0,0.0178819444436568,0.0542854532155866,0.1057474415196802,0.170760233917341,0.2490040204670486,0.3412280701746509,0.4495522660810837,0.5787372076015516,0.740963084794534,0.9999817251454112,0.3583698830424322
Spain,2015,0,0.0178735684011182,0.0542790152403282,0.1057354134728108,0.1707457841103796,0.2489944990531157,0.3412120119036883,0.4495355757958337,0.5787176481197583,0.7409414735323293,0.99995491027144,0.3583975110469836
Sri Lanka,1980,0,0.0203309692671394,0.0534278959810874,0.0969267139479905,0.1508274231678487,0.2158392434988179,0.293853427895981,0.3882978723404255,0.5057919621749409,0.6637115839243499,1.0001182033096927,0.42218676122931453
Sri Lanka,1981,0,0.0203828828828828,0.0536036036036036,0.0969594594594594,0.1504504504504504,0.2148648648648648,0.2920045045045045,0.3852477477477477,0.501463963963964,0.6579954954954955,1.0003378378378378,0.4253716216216217
Sri Lanka,1982,0,0.020575221238938,0.0538716814159292,0.0971238938053097,0.1502212389380531,0.2139380530973451,0.2900442477876106,0.3820796460176991,0.4967920353982301,0.6518805309734513,0.9998893805309734,0.4287057522123894
Sri Lanka,1983,0,0.0206638115631691,0.0541755888650963,0.097323340471092,0.15,0.2129550321199143,0.2881156316916488,0.3789079229122055,0.4922912205567452,0.64593147751606,0.9997858672376874,0.43194860813704516
Sri Lanka,1984,0,0.0208247422680412,0.0544329896907216,0.0974226804123711,0.1496907216494845,0.2119587628865979,0.2861855670103093,0.3757731958762886,0.4877319587628866,0.64,0.9996907216494846,0.4352268041237115
Sri Lanka,1985,0,0.0209371884346959,0.0547357926221336,0.0976071784646061,0.1494516450648055,0.2110667996011964,0.2843469591226321,0.3727816550348953,0.4833499501495513,0.63419740777667,0.9997008973080758,0.4383349950149553
Sri Lanka,1986,0,0.0206896551724137,0.0544827586206896,0.0976354679802955,0.1499507389162561,0.2122167487684729,0.2863054187192118,0.3757635467980295,0.4873891625615763,0.6392118226600986,0.9997044334975368,0.4353004926108376
Sri Lanka,1987,0,0.0209950248756218,0.0549253731343283,0.0981094527363184,0.1503482587064676,0.2124378109452736,0.2861691542288557,0.3751243781094527,0.4862686567164179,0.6375124378109452,1.0,0.43562189054726375
Sri Lanka,1988,0,0.0213147410358565,0.0553784860557768,0.0985059760956175,0.150597609561753,0.2124501992031872,0.2858565737051793,0.3743027888446215,0.4848605577689243,0.6354581673306773,0.999800796812749,0.43627490039840655
Sri Lanka,1989,0,0.0215784215784215,0.0557442557442557,0.0989010989010989,0.1508491508491508,0.2123876123876124,0.2854145854145854,0.3734265734265734,0.4833166833166833,0.6332667332667332,0.9996003996003996,0.4370629370629372
Sri Lanka,1990,0,0.0219230769230769,0.05625,0.0994230769230769,0.15125,0.2125961538461538,0.2852884615384615,0.3727884615384615,0.4821153846153846,0.6315384615384615,1.000096153846154,0.43735576923076935
Sri Lanka,1991,0,0.0205741626794258,0.0544258373205741,0.0977272727272727,0.1503588516746411,0.2130382775119617,0.2876794258373206,0.3776315789473684,0.4899521531100478,0.6423444976076556,0.9998803827751196,0.43326555023923463
Sri Lanka,1992,0,0.0200442967884828,0.0533776301218161,0.0963455149501661,0.1487264673311185,0.2112956810631229,0.2859357696566998,0.3760797342192691,0.4888150609080842,0.641860465116279,1.0004429678848283,0.4354595791805095
Sri Lanka,1993,0,0.0195171026156941,0.0524144869215291,0.0949698189134808,0.1470824949698189,0.2094567404426559,0.2840040241448692,0.3742454728370221,0.4872233400402414,0.6408450704225352,1.0002012072434607,0.4380281690140846
Sri Lanka,1994,0,0.0190166975881261,0.0513914656771799,0.0935992578849721,0.1454545454545454,0.2076994434137291,0.2822820037105751,0.3726345083487941,0.485899814471243,0.6399814471243043,1.0,0.4404081632653063
Sri Lanka,1995,0,0.0186106346483704,0.0506003430531732,0.0925385934819897,0.1441680960548885,0.2062607204116638,0.2807890222984562,0.3712692967409948,0.4847341337907375,0.6392795883361921,1.0,0.4423499142367069
Sri Lanka,1996,0,0.0191246431969552,0.0504281636536631,0.0906755470980019,0.1396764985727878,0.1983824928639391,0.2686964795432921,0.3543292102759277,0.4627021883920076,0.6129400570884872,1.0002854424357754,0.4605803996194102
Sri Lanka,1997,0,0.0161921708185053,0.0437722419928825,0.0801601423487544,0.125355871886121,0.1804270462633452,0.247508896797153,0.3305160142348754,0.4373665480427046,0.5886120996441281,0.9997330960854092,0.4900444839857653
Sri Lanka,1998,0,0.0132825719120135,0.0373096446700507,0.0699661590524534,0.1115059221658206,0.1631979695431472,0.2272419627749577,0.3077834179357022,0.4132825719120135,0.5656514382402708,1.000253807106599,0.5181302876480542
Sri Lanka,1999,0,0.0105177993527508,0.0310679611650485,0.0601941747572815,0.098220064724919,0.1465210355987055,0.2075242718446601,0.2856796116504854,0.3897249190938511,0.5429611650485436,0.9998381877022654,0.5455339805825243
Sri Lanka,2000,0,0.0078313253012048,0.0250753012048192,0.0506777108433735,0.0853162650602409,0.1304216867469879,0.1885542168674698,0.2643825301204819,0.3671686746987951,0.5213855421686747,1.0000753012048194,0.5718298192771085
