Entity,Code,Year,GPIA
Solomon Islands,SLB,2005,0.95346
Solomon Islands,SLB,2006,0.96899
Solomon Islands,SLB,2007,0.9725
Solomon Islands,SLB,2010,0.99964
Solomon Islands,SLB,2011,1.00386
Solomon Islands,SLB,2012,1.01356
Solomon Islands,SLB,2013,1.02253
Solomon Islands,SLB,2014,1.00482
Solomon Islands,SLB,2015,1.01958
Solomon Islands,SLB,2016,1.01528
Solomon Islands,SLB,2017,1.01757
Solomon Islands,SLB,2018,1.01856
Solomon Islands,SLB,2019,1.00831
Somalia,SOM,1971,0.32794
Somalia,SOM,1972,0.33463
Somalia,SOM,1973,0.3597
Somalia,SOM,1974,0.41735
Somalia,SOM,1976,0.54983
Somalia,SOM,1977,0.54564
Somalia,SOM,1978,0.57003
Somalia,SOM,1979,0.56367
Somalia,SOM,1980,0.5812
Somalia,SOM,1981,0.56842
Somalia,SOM,1982,0.55389
Somalia,SOM,1983,0.54109
Somalia,SOM,1984,0.55311
Somalia,SOM,1985,0.53461
Somalia,SOM,1986,0.51312
Somalia,SOM,2007,0.56589
Somalia,SOM,2023,0.83266
South Africa,ZAF,1970,1.00988
South Africa,ZAF,1986,1.02343
South Africa,ZAF,1987,1.0212
South Africa,ZAF,1988,1.01695
South Africa,ZAF,1989,1.0245
South Africa,ZAF,1990,1.02002
South Africa,ZAF,1991,1.0057
South Africa,ZAF,1994,0.96639
South Africa,ZAF,1995,0.98297
South Africa,ZAF,1997,0.98114
South Africa,ZAF,1998,0.97533
South Africa,ZAF,1999,0.97518
South Africa,ZAF,2000,0.95619
South Africa,ZAF,2001,0.9715
South Africa,ZAF,2002,0.97646
South Africa,ZAF,2003,0.97578
South Africa,ZAF,2004,0.97387
South Africa,ZAF,2005,0.9762
South Africa,ZAF,2006,0.97096
South Africa,ZAF,2007,0.97745
South Africa,ZAF,2008,0.97931
South Africa,ZAF,2009,0.97749
South Africa,ZAF,2010,0.97541
South Africa,ZAF,2011,0.97476
South Africa,ZAF,2012,0.97451
South Africa,ZAF,2013,0.97509
South Africa,ZAF,2014,0.97897
South Africa,ZAF,2015,0.94603
South Africa,ZAF,2016,0.97955
South Africa,ZAF,2017,0.97308
South Africa,ZAF,2018,0.96606
South Africa,ZAF,2019,0.97019
South Africa,ZAF,2020,0.96516
South Africa,ZAF,2021,0.97124
South Asia (WB),,1970,0.60343
South Asia (WB),,1971,0.60454
South Asia (WB),,1972,0.61238
South Asia (WB),,1973,0.61982
South Asia (WB),,1974,0.61505
South Asia (WB),,1975,0.61878
South Asia (WB),,1976,0.62416
South Asia (WB),,1977,0.63229
South Asia (WB),,1978,0.63093
South Asia (WB),,1979,0.64123
South Asia (WB),,1980,0.6456
South Asia (WB),,1981,0.65994
South Asia (WB),,1982,0.66816
South Asia (WB),,1983,0.66377
South Asia (WB),,1984,0.67557
South Asia (WB),,1985,0.68814
South Asia (WB),,1986,0.70588
South Asia (WB),,1987,0.71435
South Asia (WB),,1988,0.73015
South Asia (WB),,1989,0.7186
South Asia (WB),,1990,0.73087
South Asia (WB),,1991,0.75129
South Asia (WB),,1992,0.76029
South Asia (WB),,1993,0.78366
South Asia (WB),,1994,0.7932
South Asia (WB),,1995,0.79608
South Asia (WB),,1996,0.80307
South Asia (WB),,1997,0.80934
South Asia (WB),,1998,0.81405
South Asia (WB),,1999,0.81839
South Asia (WB),,2000,0.82845
South Asia (WB),,2001,0.8395
South Asia (WB),,2002,0.84899
South Asia (WB),,2003,0.93025
South Asia (WB),,2004,0.92544
South Asia (WB),,2005,0.94
South Asia (WB),,2006,0.94808
South Asia (WB),,2007,0.95497
South Asia (WB),,2008,0.97513
South Asia (WB),,2009,0.98447
South Asia (WB),,2010,0.98254
South Asia (WB),,2011,0.99005
South Asia (WB),,2012,0.99319
South Asia (WB),,2013,1.04588
South Asia (WB),,2014,1.04137
South Asia (WB),,2015,1.04413
South Asia (WB),,2016,1.07251
South Asia (WB),,2017,1.06598
South Asia (WB),,2018,0.97722
South Asia (WB),,2019,0.98133
South Asia (WB),,2020,0.98074
South Asia (WB),,2021,0.97714
South Asia (WB),,2022,0.97271
South Korea,KOR,1971,0.98602
South Korea,KOR,1972,0.98871
South Korea,KOR,1973,0.99105
South Korea,KOR,1974,0.99524
South Korea,KOR,1975,1.00024
South Korea,KOR,1976,1.00283
South Korea,KOR,1977,1.0049
South Korea,KOR,1978,1.00502
South Korea,KOR,1979,1.00519
South Korea,KOR,1980,1.00216
South Korea,KOR,1981,0.99991
South Korea,KOR,1982,0.99996
South Korea,KOR,1983,0.99999
South Korea,KOR,1984,0.99893
South Korea,KOR,1985,1
South Korea,KOR,1986,1.00016
South Korea,KOR,1987,0.99847
South Korea,KOR,1988,0.99742
South Korea,KOR,1989,0.99683
South Korea,KOR,1990,0.99757
South Korea,KOR,1991,0.99863
South Korea,KOR,1992,0.99935
South Korea,KOR,1993,0.99923
South Korea,KOR,1994,0.99638
South Korea,KOR,1995,0.9962
South Korea,KOR,1996,0.99577
South Korea,KOR,1997,0.98982
South Korea,KOR,1998,0.99366
South Korea,KOR,1999,0.99442
South Korea,KOR,2000,1.01015
South Korea,KOR,2001,1.00561
South Korea,KOR,2002,1.00623
South Korea,KOR,2003,1.00416
South Korea,KOR,2004,1.00294
South Korea,KOR,2005,1.00275
South Korea,KOR,2006,1.00303
South Korea,KOR,2007,1.00111
South Korea,KOR,2008,1.00124
South Korea,KOR,2009,1.00006
South Korea,KOR,2010,0.99818
South Korea,KOR,2011,0.9963
South Korea,KOR,2012,0.99579
South Korea,KOR,2013,0.99563
South Korea,KOR,2014,0.99495
South Korea,KOR,2015,0.99731
South Korea,KOR,2016,0.99802
South Korea,KOR,2017,0.99735
South Korea,KOR,2018,0.99812
South Korea,KOR,2019,0.99818
South Korea,KOR,2020,0.99786
South Korea,KOR,2021,0.99724
South Korea,KOR,2022,0.99713
South Sudan,SSD,2011,0.65037
South Sudan,SSD,2015,0.69673
Spain,ESP,1971,1.03336
Spain,ESP,1972,1.03453
Spain,ESP,1973,1.0111
Spain,ESP,1974,1.00307
Spain,ESP,1975,1.00717
Spain,ESP,1976,1.00517
Spain,ESP,1977,1.00177
Spain,ESP,1978,0.99555
Spain,ESP,1979,0.99755
Spain,ESP,1980,1.00268
Spain,ESP,1981,1.00261
Spain,ESP,1982,0.99471
Spain,ESP,1983,0.99073
Spain,ESP,1984,0.98663
Spain,ESP,1985,0.9867
Spain,ESP,1986,0.98473
Spain,ESP,1987,0.99697
Spain,ESP,1988,0.98411
Spain,ESP,1989,0.98571
Spain,ESP,1990,0.98348
Spain,ESP,1991,0.99178
Spain,ESP,1992,0.98597
Spain,ESP,1993,0.98162
Spain,ESP,1994,0.98109
Spain,ESP,1995,0.9847
Spain,ESP,1996,0.98224
Spain,ESP,1997,0.98737
Spain,ESP,1998,0.98765
Spain,ESP,1999,0.98892
Spain,ESP,2000,0.99099
Spain,ESP,2001,0.99005
Spain,ESP,2002,0.98936
Spain,ESP,2003,0.98834
Spain,ESP,2004,0.98856
Spain,ESP,2005,0.98737
Spain,ESP,2006,0.98605
Spain,ESP,2007,0.98805
Spain,ESP,2008,0.98866
Spain,ESP,2009,0.9918
Spain,ESP,2010,0.99345
Spain,ESP,2011,0.99409
Spain,ESP,2012,0.99348
Spain,ESP,2013,1.00219
Spain,ESP,2014,1.00506
Spain,ESP,2015,1.00746
Spain,ESP,2016,1.00903
Spain,ESP,2017,1.01009
Spain,ESP,2018,1.00862
Spain,ESP,2019,1.00815
Spain,ESP,2020,1.00592
Spain,ESP,2021,1.00265
Sri Lanka,LKA,1970,0.92012
Sri Lanka,LKA,1971,1.0049
Sri Lanka,LKA,1975,0.9234
Sri Lanka,LKA,1976,0.92664
Sri Lanka,LKA,1977,0.92651
Sri Lanka,LKA,1978,0.92499
Sri Lanka,LKA,1980,0.9515
Sri Lanka,LKA,1981,0.95607
Sri Lanka,LKA,1982,0.95972
Sri Lanka,LKA,1983,0.95854
Sri Lanka,LKA,1984,0.9605
Sri Lanka,LKA,1985,0.96179
Sri Lanka,LKA,1986,0.96429
Sri Lanka,LKA,1987,0.96216
Sri Lanka,LKA,1988,0.96503
Sri Lanka,LKA,1989,0.96766
Sri Lanka,LKA,1990,0.96613
Sri Lanka,LKA,1991,0.96587
Sri Lanka,LKA,1992,0.96656
Sri Lanka,LKA,1993,0.97086
Sri Lanka,LKA,1994,0.96994
Sri Lanka,LKA,1995,0.97012
Sri Lanka,LKA,1996,0.97434
Sri Lanka,LKA,1998,0.97895
Sri Lanka,LKA,2001,0.98874
Sri Lanka,LKA,2002,0.98896
Sri Lanka,LKA,2003,0.99346
Sri Lanka,LKA,2004,1.06094
Sri Lanka,LKA,2005,0.99406
Sri Lanka,LKA,2006,0.99188
Sri Lanka,LKA,2007,0.99101
Sri Lanka,LKA,2008,0.99223
Sri Lanka,LKA,2009,0.99166
Sri Lanka,LKA,2010,0.98872
Sri Lanka,LKA,2011,0.97535
Sri Lanka,LKA,2012,0.9912
Sri Lanka,LKA,2013,0.99058
Sri Lanka,LKA,2014,0.99052
Sri Lanka,LKA,2015,0.99081
Sri Lanka,LKA,2016,0.98852
Sri Lanka,LKA,2017,0.99081
Sri Lanka,LKA,2018,0.99399
Sri Lanka,LKA,2019,0.9997
Sri Lanka,LKA,2020,1.00568
Sub-Saharan Africa (SDG),,1970,0.69855
Sub-Saharan Africa (SDG),,1971,0.70448
Sub-Saharan Africa (SDG),,1972,0.71485
Sub-Saharan Africa (SDG),,1973,0.72621
Sub-Saharan Africa (SDG),,1974,0.73898
Sub-Saharan Africa (SDG),,1975,0.74156
Sub-Saharan Africa (SDG),,1976,0.74592
Sub-Saharan Africa (SDG),,1977,0.76238
Sub-Saharan Africa (SDG),,1978,0.7758
Sub-Saharan Africa (SDG),,1979,0.77852
Sub-Saharan Africa (SDG),,1980,0.79314
Sub-Saharan Africa (SDG),,1981,0.80312
Sub-Saharan Africa (SDG),,1982,0.80356
Sub-Saharan Africa (SDG),,1983,0.80375
Sub-Saharan Africa (SDG),,1984,0.81024
Sub-Saharan Africa (SDG),,1985,0.81438
Sub-Saharan Africa (SDG),,1986,0.82092
Sub-Saharan Africa (SDG),,1987,0.83235
Sub-Saharan Africa (SDG),,1988,0.81179
Sub-Saharan Africa (SDG),,1989,0.83836
Sub-Saharan Africa (SDG),,1990,0.82929
Sub-Saharan Africa (SDG),,1991,0.83557
Sub-Saharan Africa (SDG),,1992,0.83996
Sub-Saharan Africa (SDG),,1993,0.838
Sub-Saharan Africa (SDG),,1994,0.83699
Sub-Saharan Africa (SDG),,1995,0.82993
Sub-Saharan Africa (SDG),,1996,0.83087
Sub-Saharan Africa (SDG),,1997,0.82977
Sub-Saharan Africa (SDG),,1998,0.82458
Sub-Saharan Africa (SDG),,1999,0.8318
Sub-Saharan Africa (SDG),,2000,0.83792
Sub-Saharan Africa (SDG),,2001,0.84796
Sub-Saharan Africa (SDG),,2002,0.84845
Sub-Saharan Africa (SDG),,2003,0.85632
Sub-Saharan Africa (SDG),,2004,0.86381
Sub-Saharan Africa (SDG),,2005,0.87274
Sub-Saharan Africa (SDG),,2006,0.88593
Sub-Saharan Africa (SDG),,2007,0.90248
Sub-Saharan Africa (SDG),,2008,0.90866
Sub-Saharan Africa (SDG),,2009,0.9168
Sub-Saharan Africa (SDG),,2010,0.92288
Sub-Saharan Africa (SDG),,2011,0.91776
Sub-Saharan Africa (SDG),,2012,0.93215
Sub-Saharan Africa (SDG),,2013,0.93902
Sub-Saharan Africa (SDG),,2014,0.94488
Sub-Saharan Africa (SDG),,2015,0.94966
Sub-Saharan Africa (SDG),,2016,0.94805
Sub-Saharan Africa (SDG),,2017,0.94917
Sub-Saharan Africa (SDG),,2018,0.94993
Sub-Saharan Africa (SDG),,2019,0.95349
Sub-Saharan Africa (SDG),,2020,0.95716
Sub-Saharan Africa (SDG),,2021,0.96178
Sub-Saharan Africa (SDG),,2022,0.96254
Sub-Saharan Africa (WB),,1970,0.70478
Sub-Saharan Africa (WB),,1971,0.71045
Sub-Saharan Africa (WB),,1972,0.72034
Sub-Saharan Africa (WB),,1973,0.73124
Sub-Saharan Africa (WB),,1974,0.74337
Sub-Saharan Africa (WB),,1975,0.74579
Sub-Saharan Africa (WB),,1976,0.75001
Sub-Saharan Africa (WB),,1977,0.76579
Sub-Saharan Africa (WB),,1978,0.77866
Sub-Saharan Africa (WB),,1979,0.78121
Sub-Saharan Africa (WB),,1980,0.79534
Sub-Saharan Africa (WB),,1981,0.80501
Sub-Saharan Africa (WB),,1982,0.80543
Sub-Saharan Africa (WB),,1983,0.80558
Sub-Saharan Africa (WB),,1984,0.8118
Sub-Saharan Africa (WB),,1985,0.81586
Sub-Saharan Africa (WB),,1986,0.82224
Sub-Saharan Africa (WB),,1987,0.83335
Sub-Saharan Africa (WB),,1988,0.81353
Sub-Saharan Africa (WB),,1989,0.83921
Sub-Saharan Africa (WB),,1990,0.83042
Sub-Saharan Africa (WB),,1991,0.83647
Sub-Saharan Africa (WB),,1992,0.84073
Sub-Saharan Africa (WB),,1993,0.83878
Sub-Saharan Africa (WB),,1994,0.83769
Sub-Saharan Africa (WB),,1995,0.83081
Sub-Saharan Africa (WB),,1996,0.83166
Sub-Saharan Africa (WB),,1997,0.83052
Sub-Saharan Africa (WB),,1998,0.8254
Sub-Saharan Africa (WB),,1999,0.83245
Sub-Saharan Africa (WB),,2000,0.83838
Sub-Saharan Africa (WB),,2001,0.84816
Sub-Saharan Africa (WB),,2002,0.84849
Sub-Saharan Africa (WB),,2003,0.85645
Sub-Saharan Africa (WB),,2004,0.86366
Sub-Saharan Africa (WB),,2005,0.87292
Sub-Saharan Africa (WB),,2006,0.88545
Sub-Saharan Africa (WB),,2007,0.90086
Sub-Saharan Africa (WB),,2008,0.90757
Sub-Saharan Africa (WB),,2009,0.91613
Sub-Saharan Africa (WB),,2010,0.92225
Sub-Saharan Africa (WB),,2011,0.91694
Sub-Saharan Africa (WB),,2012,0.9306
Sub-Saharan Africa (WB),,2013,0.93746
Sub-Saharan Africa (WB),,2014,0.94379
Sub-Saharan Africa (WB),,2015,0.94798
Sub-Saharan Africa (WB),,2016,0.94681
Sub-Saharan Africa (WB),,2017,0.94872
Sub-Saharan Africa (WB),,2018,0.94937
Sub-Saharan Africa (WB),,2019,0.95283
Sub-Saharan Africa (WB),,2020,0.95639
Sub-Saharan Africa (WB),,2021,0.96084
Sub-Saharan Africa (WB),,2022,0.96157
Sudan,SDN,2001,0.84909
Sudan,SDN,2002,0.84384
Sudan,SDN,2003,0.85562
Sudan,SDN,2004,0.85179
Sudan,SDN,2005,0.87393
Sudan,SDN,2006,0.86319
Sudan,SDN,2007,0.83867
Sudan,SDN,2008,0.8668
Sudan,SDN,2009,0.88911
Sudan,SDN,2010,0.89584
Sudan,SDN,2011,0.88253
Sudan,SDN,2012,0.87222
Sudan,SDN,2013,0.8802
Sudan,SDN,2014,0.9033
Sudan,SDN,2015,0.8899
Sudan,SDN,2016,0.90464
Sudan,SDN,2017,0.93059
Sudan,SDN,2018,0.9282
Suriname,SUR,1971,0.96369
Suriname,SUR,1972,0.96937
Suriname,SUR,1973,0.97011
Suriname,SUR,1974,0.96942
Suriname,SUR,1975,0.89257
Suriname,SUR,1976,0.95225
Suriname,SUR,1977,0.93832
Suriname,SUR,1978,0.94599
Suriname,SUR,1979,0.9411
Suriname,SUR,1982,0.94888
Suriname,SUR,1985,0.96621
Suriname,SUR,1986,0.95891
Suriname,SUR,1987,0.9738
Suriname,SUR,1988,0.97332
Suriname,SUR,1989,0.98827
Suriname,SUR,1990,1.06588
Suriname,SUR,1991,0.9891
Suriname,SUR,1992,0.97448
Suriname,SUR,1993,0.94164
Suriname,SUR,1994,0.99986
Suriname,SUR,2001,0.99245
Suriname,SUR,2002,0.97564
Suriname,SUR,2005,0.94814
Suriname,SUR,2006,0.94474
Suriname,SUR,2007,0.92611
Suriname,SUR,2008,0.94204
Suriname,SUR,2009,0.94204
Suriname,SUR,2010,0.94236
Suriname,SUR,2011,0.95178
Suriname,SUR,2012,0.95157
Suriname,SUR,2013,0.97082
Suriname,SUR,2014,0.97488
Suriname,SUR,2015,0.97128
Suriname,SUR,2016,0.96334
Suriname,SUR,2017,0.96522
Suriname,SUR,2018,0.95981
Suriname,SUR,2019,0.96141
Suriname,SUR,2020,0.96244
Suriname,SUR,2021,0.95342
Sweden,SWE,1971,1.01782
Sweden,SWE,1972,1.01723
Sweden,SWE,1973,1.0156
Sweden,SWE,1974,1.01155
Sweden,SWE,1975,1.01084
Sweden,SWE,1976,1.00864
Sweden,SWE,1977,1.00648
Sweden,SWE,1978,1.00315
Sweden,SWE,1979,0.99771
Sweden,SWE,1980,0.99858
Sweden,SWE,1981,0.99985
Sweden,SWE,1982,1
Sweden,SWE,1983,1.00291
Sweden,SWE,1984,1.00114
Sweden,SWE,1985,1.01536
Sweden,SWE,1986,0.99993
Sweden,SWE,1987,0.99929
Sweden,SWE,1988,0.99861
Sweden,SWE,1989,0.99903
Sweden,SWE,1990,0.99942
Sweden,SWE,1991,1.00126
Sweden,SWE,1992,1.00317
Sweden,SWE,1993,1.01307
Sweden,SWE,1994,1.01486
Sweden,SWE,1995,1.02322
Sweden,SWE,1996,1.01558
Sweden,SWE,1997,1.01708
Sweden,SWE,1998,1.0352
Sweden,SWE,1999,1.03026
Sweden,SWE,2000,1.02636
Sweden,SWE,2001,1.02753
Sweden,SWE,2002,1.02732
Sweden,SWE,2003,1.02611
Sweden,SWE,2004,0.99462
Sweden,SWE,2005,0.99485
Sweden,SWE,2006,0.99529
Sweden,SWE,2007,0.99529
Sweden,SWE,2008,0.99615
Sweden,SWE,2009,0.99651
Sweden,SWE,2010,0.99611
Sweden,SWE,2011,0.99736
Sweden,SWE,2012,0.99774
Sweden,SWE,2013,1.04642
Sweden,SWE,2014,1.04465
Sweden,SWE,2015,1.03482
Sweden,SWE,2016,1.0238
Sweden,SWE,2017,1.01412
Sweden,SWE,2018,1.01664
Sweden,SWE,2019,1.03499
Sweden,SWE,2020,1.04587
Sweden,SWE,2021,1.05119
Sweden,SWE,2022,1.05621
Switzerland,CHE,1973,1.01642
Switzerland,CHE,1974,1.01472
Switzerland,CHE,1975,1.01724
Switzerland,CHE,1976,1.01728
Switzerland,CHE,1977,1.01433
Switzerland,CHE,1978,1.0132
Switzerland,CHE,1979,1.0082
Switzerland,CHE,1980,1.00935
Switzerland,CHE,1981,1.01301
Switzerland,CHE,1982,1.0111
Switzerland,CHE,1983,1.01318
Switzerland,CHE,1984,1.01204
Switzerland,CHE,1985,1.01019
Switzerland,CHE,1986,1.00925
Switzerland,CHE,1987,1.01114
Switzerland,CHE,1988,1.00975
Switzerland,CHE,1989,1.00935
Switzerland,CHE,1990,1.00917
Switzerland,CHE,1991,1.01009
Switzerland,CHE,1992,1.01636
Switzerland,CHE,1993,0.99334
Switzerland,CHE,1994,0.99531
Switzerland,CHE,1995,0.99397
Switzerland,CHE,1996,0.99706
Switzerland,CHE,1998,0.99697
Switzerland,CHE,1999,0.99858
Switzerland,CHE,2000,1.00346
Switzerland,CHE,2001,1.00458
Switzerland,CHE,2002,0.99581
Switzerland,CHE,2003,0.99689
Switzerland,CHE,2004,0.9951
Switzerland,CHE,2005,0.99691
Switzerland,CHE,2006,0.99766
Switzerland,CHE,2007,0.99843
Switzerland,CHE,2008,0.99882
Switzerland,CHE,2009,0.99961
Switzerland,CHE,2010,0.99935
Switzerland,CHE,2011,0.99002
Switzerland,CHE,2012,0.9926
Switzerland,CHE,2013,0.99529
Switzerland,CHE,2014,0.9971
Switzerland,CHE,2015,0.99503
Switzerland,CHE,2016,0.9938
Switzerland,CHE,2017,0.9955
Switzerland,CHE,2018,0.99616
Switzerland,CHE,2019,0.99757
Switzerland,CHE,2020,0.99607
Switzerland,CHE,2021,0.99814
Switzerland,CHE,2022,0.99813
Syria,SYR,1971,0.59422
Syria,SYR,1972,0.62759
Syria,SYR,1973,0.64802
Syria,SYR,1974,0.6673
Syria,SYR,1975,0.67238
Syria,SYR,1976,0.68444
Syria,SYR,1977,0.69709
Syria,SYR,1978,0.7118
Syria,SYR,1979,0.7267
Syria,SYR,1980,0.7632
Syria,SYR,1981,0.78236
Syria,SYR,1982,0.80848
Syria,SYR,1983,0.82583
Syria,SYR,1984,0.84731
Syria,SYR,1985,0.86581
Syria,SYR,1986,0.88358
Syria,SYR,1987,0.89948
Syria,SYR,1988,0.9036
Syria,SYR,1989,0.90627
Syria,SYR,1990,0.90824
Syria,SYR,1991,0.90895
Syria,SYR,1992,0.9099
Syria,SYR,1993,0.91355
Syria,SYR,1994,0.91425
Syria,SYR,1995,0.91453
Syria,SYR,1996,0.91368
Syria,SYR,1997,0.91608
Syria,SYR,1998,0.92762
Syria,SYR,1999,0.92108
Syria,SYR,2000,0.92681
Syria,SYR,2001,0.93414
Syria,SYR,2002,0.93571
Syria,SYR,2003,0.94718
Syria,SYR,2004,0.94899
Syria,SYR,2005,0.95644
Syria,SYR,2006,0.95946
Syria,SYR,2007,0.9593
Syria,SYR,2008,0.96116
Syria,SYR,2009,0.96198
Syria,SYR,2010,0.96094
Syria,SYR,2011,0.96524
Syria,SYR,2012,0.96485
Syria,SYR,2013,0.96913
Syria,SYR,2020,0.99745
Syria,SYR,2021,1.0014
Syria,SYR,2022,0.9987
Syria,SYR,2023,1
Tajikistan,TJK,1991,0.93649
Tajikistan,TJK,1992,0.93545
Tajikistan,TJK,1993,0.91775
Tajikistan,TJK,1994,0.91577
Tajikistan,TJK,1995,0.92026
Tajikistan,TJK,1996,0.9119
Tajikistan,TJK,1997,0.96903
Tajikistan,TJK,1998,0.93564
Tajikistan,TJK,1999,0.92179
Tajikistan,TJK,2000,0.88745
Tajikistan,TJK,2001,0.88606
Tajikistan,TJK,2002,0.91147
Tajikistan,TJK,2003,0.90981
Tajikistan,TJK,2004,0.90968
Tajikistan,TJK,2005,0.91953
Tajikistan,TJK,2006,0.91424
Tajikistan,TJK,2007,0.92375
Tajikistan,TJK,2008,0.93501
Tajikistan,TJK,2009,0.94837
Tajikistan,TJK,2010,0.96212
Tajikistan,TJK,2011,0.97183
Tajikistan,TJK,2012,0.97886
Tajikistan,TJK,2013,0.97919
Tajikistan,TJK,2014,0.98669
Tajikistan,TJK,2015,0.98453
Tajikistan,TJK,2016,0.98293
Tajikistan,TJK,2017,0.98319
Tanzania,TZA,1970,0.65207
Tanzania,TZA,1971,0.65133
Tanzania,TZA,1972,0.65492
Tanzania,TZA,1973,0.66983
Tanzania,TZA,1974,0.68914
Tanzania,TZA,1975,0.72378
Tanzania,TZA,1976,0.7621
Tanzania,TZA,1977,0.79705
Tanzania,TZA,1978,0.84268
Tanzania,TZA,1979,0.87205
Tanzania,TZA,1980,0.89767
Tanzania,TZA,1981,0.88989
Tanzania,TZA,1982,0.90946
Tanzania,TZA,1983,0.93728
Tanzania,TZA,1984,0.9861
Tanzania,TZA,1985,0.98413
Tanzania,TZA,1986,1.00867
Tanzania,TZA,1987,1.00398
Tanzania,TZA,1988,1.01079
Tanzania,TZA,1989,0.98908
Tanzania,TZA,1990,0.98208
Tanzania,TZA,1991,0.96889
Tanzania,TZA,1992,0.95257
Tanzania,TZA,1993,0.94996
Tanzania,TZA,1994,0.97658
Tanzania,TZA,1995,0.99943
Tanzania,TZA,1996,0.99332
Tanzania,TZA,1997,0.97295
Tanzania,TZA,1998,0.97831
Tanzania,TZA,1999,0.98135
Tanzania,TZA,2000,0.96908
Tanzania,TZA,2001,0.966
Tanzania,TZA,2002,0.95349
Tanzania,TZA,2003,0.94306
Tanzania,TZA,2004,0.94316
Tanzania,TZA,2005,0.9433
Tanzania,TZA,2006,0.95363
Tanzania,TZA,2007,0.96132
Tanzania,TZA,2008,0.96205
Tanzania,TZA,2009,0.97309
Tanzania,TZA,2010,0.98482
Tanzania,TZA,2011,1.00844
Tanzania,TZA,2012,0.99732
Tanzania,TZA,2013,1.01816
Tanzania,TZA,2014,1.03136
Tanzania,TZA,2015,1.03691
Tanzania,TZA,2016,1.03822
Tanzania,TZA,2017,1.02666
Tanzania,TZA,2018,1.01881
Tanzania,TZA,2019,1.01436
Tanzania,TZA,2020,1.01964
Tanzania,TZA,2021,1.0302
Thailand,THA,1971,0.92161
Thailand,THA,1972,0.9257
Thailand,THA,1973,0.92174
Thailand,THA,1974,0.9245
Thailand,THA,1975,0.93619
Thailand,THA,1976,0.93956
Thailand,THA,1977,0.94562
Thailand,THA,1978,0.94944
Thailand,THA,1981,0.97554
Thailand,THA,1991,0.9917
Thailand,THA,1992,0.9931
Thailand,THA,1993,0.98502
Thailand,THA,1998,0.98362
Thailand,THA,1999,0.97831
Thailand,THA,2000,0.99863
Thailand,THA,2001,0.98772
Thailand,THA,2002,0.98577
Thailand,THA,2004,0.98858
Thailand,THA,2005,0.97536
Thailand,THA,2006,0.99086
Thailand,THA,2007,0.9888
Thailand,THA,2008,0.99065
Thailand,THA,2009,0.99214
Thailand,THA,2010,0.99018
Thailand,THA,2011,0.98981
Thailand,THA,2012,0.98938
Thailand,THA,2013,0.99
Thailand,THA,2014,1.01027
Thailand,THA,2015,0.93861
Thailand,THA,2016,0.99977
Thailand,THA,2017,0.99577
Thailand,THA,2018,0.99607
Thailand,THA,2019,0.99591
Thailand,THA,2020,0.99775
Togo,TGO,1971,0.44145
Togo,TGO,1972,0.45256
Togo,TGO,1973,0.47258
Togo,TGO,1974,0.48884
Togo,TGO,1975,0.50489
Togo,TGO,1976,0.53001
Togo,TGO,1977,0.55473
Togo,TGO,1978,0.57119
Togo,TGO,1979,0.60091
Togo,TGO,1980,0.61859
Togo,TGO,1981,0.64336
Togo,TGO,1982,0.64526
Togo,TGO,1983,0.64568
Togo,TGO,1984,0.63577
Togo,TGO,1985,0.62028
Togo,TGO,1986,0.60971
Togo,TGO,1987,0.6124
Togo,TGO,1988,0.62183
Togo,TGO,1989,0.62612
Togo,TGO,1990,0.64068
Togo,TGO,1991,0.64526
Togo,TGO,1992,0.67058
Togo,TGO,1994,0.66322
Togo,TGO,1995,0.67746
Togo,TGO,1996,0.69055
Togo,TGO,1997,0.70873
Togo,TGO,1998,0.73682
Togo,TGO,1999,0.75707
Togo,TGO,2000,0.78156
Togo,TGO,2001,0.79785
Togo,TGO,2002,0.81916
Togo,TGO,2003,0.83144
Togo,TGO,2004,0.84482
Togo,TGO,2005,0.85609
Togo,TGO,2006,0.86687
Togo,TGO,2007,0.87256
Togo,TGO,2008,0.88461
Togo,TGO,2009,0.86102
Togo,TGO,2010,0.90961
Togo,TGO,2011,0.91904
Togo,TGO,2012,0.93349
Togo,TGO,2013,0.94491
Togo,TGO,2014,0.95563
Togo,TGO,2015,0.96581
Togo,TGO,2016,0.96583
Togo,TGO,2017,0.96798
Togo,TGO,2018,0.97861
Togo,TGO,2019,0.9789
Togo,TGO,2020,0.98235
Togo,TGO,2021,0.97725
Togo,TGO,2022,0.9797
Tokelau,TKL,1976,1.12348
Tokelau,TKL,1977,1.04767
Tokelau,TKL,1978,1.1738
Tokelau,TKL,1979,1.25882
Tokelau,TKL,1982,1.00832
Tokelau,TKL,1983,0.92233
Tokelau,TKL,1991,0.97897
Tokelau,TKL,2000,1.07217
Tokelau,TKL,2001,1.07165
Tokelau,TKL,2002,1.1082
Tokelau,TKL,2003,1.25466
Tokelau,TKL,2016,0.9336
Tokelau,TKL,2019,0.96478
Tokelau,TKL,2020,0.89999
Tokelau,TKL,2021,0.92751
Tokelau,TKL,2023,0.98325
Tonga,TON,1970,0.99615
Tonga,TON,1971,0.97474
Tonga,TON,1972,1.00158
Tonga,TON,1973,0.96944
Tonga,TON,1974,0.97902
Tonga,TON,1975,0.98509
Tonga,TON,1976,0.98862
Tonga,TON,1977,0.99196
